"samples","file_size","total_number_of_reads","GC_content","total_number_of_bases","complete_sequence_length","average_read_size","read_size_mode","read_size_median","lowest_read_size","highest_read_size","life_style","biosphere","ecosystem","habitat","country","project_name","latitude","longitude","PI_lastname","seq_meth","project_id"
"mgm4627134",74150497,267955,0.471988205153037,68791397,68791397,25672742438095944,373,258,50,459,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-23.9016667,-45.2508333,"taketani","ion torrent","mgp13300"
"mgm4627135",43244840,152196,0.477454844316996,40200920,40200920,2641391363767773,348,2860,50,457,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-23.9016667,-45.2508333,"taketani","ion torrent","mgp13300"
"mgm4627136",48799566,180468,0.493756147073107,45190206,45190206,25040564532216240,338,2510,50,438,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-23.9016667,-45.2508333,"taketani","ion torrent","mgp13300"
"mgm4627137",626034170,2536791,0.514096732591011,575298350,575298350,22678192645748112,222,225,50,515,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-23.9016667,-45.2508333,"taketani","ion torrent","mgp13300"
"mgm4627138",49653667,184207,0.507252554502029,45969527,45969527,24955363802678508,330,258,50,508,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-23.9016667,-45.2508333,"taketani","ion torrent","mgp13300"
"mgm4627140",79983820,282611,0.516532685963978,74331600,74331600,2630173630891933,342,283,50,487,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-23.9016667,-45.2508333,"taketani","ion torrent","mgp13300"
"mgm4627141",154384682,545504,0.496787027156207,143474602,143474602,2630129238282396,275,2670,50,608,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-23.9016667,-45.2508333,"taketani","ion torrent","mgp13300"
"mgm4627142",142224319,502563,0.461157791619244,132173059,132173059,2629979903017134,314,284,50,616,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-23.8969444,-46.0589892,"taketani","ion torrent","mgp13300"
"mgm4627143",10724074,44365,0.523090090308062,9836774,9836774,22172374619632592,176,216,50,402,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-23.8969444,-46.0589892,"taketani","ion torrent","mgp13300"
"mgm4627144",38989756,146572,0.49002596238826,36058316,36058316,24601094342712116,328,2500,50,478,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-23.8969444,-46.0589892,"taketani","ion torrent","mgp13300"
"mgm4627145",198184771,677656,0.484136005478281,184631651,184631651,27245630673970280,334,2880,50,621,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-23.8969444,-46.0589892,"taketani","ion torrent","mgp13300"
"mgm4627146",60166481,223233,0.525474472369584,55701821,55701821,24952323805172172,315,258,50,488,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-23.8969444,-46.0589892,"taketani","ion torrent","mgp13300"
"mgm4627147",114963812,426666,0.464267965612712,106430492,106430492,24944685538571156,242,2490,50,621,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-23.8969444,-46.0589892,"taketani","ion torrent","mgp13300"
"mgm4627148",99090501,367540,0.504983834643193,91739701,91739701,24960467160037004,320,2690,50,616,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-23.8969444,-46.0589892,"taketani","ion torrent","mgp13300"
"mgm4627149",127567614,612797,0.50157474081939,115311674,115311674,1881727129865192,117,180,50,439,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-23.8969444,-46.0589892,"taketani","ion torrent","mgp13300"
"mgm4627150",55335653,211481,0.474659009436322,51106033,51106033,24165779904577716,239,246,50,457,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-23.8969444,-46.0589892,"taketani","ion torrent","mgp13300"
"mgm4627151",2400341,8641,0.511052421054616,2227521,2227521,2577850943177873,288,276,51,450,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-25.0838889,-47.9616667,"taketani","ion torrent","mgp13300"
"mgm4627153",126032978,479177,0.468386150562616,116449438,116449438,2430196733148711,285,268,50,616,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-25.0838889,-47.9616667,"taketani","ion torrent","mgp13300"
"mgm4627154",152859932,741260,0.481977550403764,138034732,138034732,18621635053827268,168,1780,50,609,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-25.0838889,-47.9616667,"taketani","ion torrent","mgp13300"
"mgm4627155",61877910,214757,0.434628188258397,57582770,57582770,26812988633665024,287,277,50,534,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-25.0838889,-47.9616667,"taketani","ion torrent","mgp13300"
"mgm4627156",20600657,77211,0.509072866034716,19056437,19056437,2468098716504125,253,254,50,621,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-25.0838889,-47.9616667,"taketani","ion torrent","mgp13300"
"mgm4627157",20802632,73305,0.495531101440527,19336532,19336532,26378189755132668,289,282,50,445,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-25.0838889,-47.9616667,"taketani","ion torrent","mgp13300"
"mgm4627158",21196689,80074,0.569898897225337,19595209,19595209,2447137522791418,278,2660,50,490,"free-living","marine","sediment","mangrove_sediment","Brazil","Mangrove Litter Decomposition_Metagenome",-25.0838889,-47.9616667,"taketani","ion torrent","mgp13300"
"mgm4628823",10872229351,81825376,0.606008610580659,8182537600,8182537600,1000,100,1000,100,100,"free-living","terrestrial","soil","agricultural_soil","China","Acid Sulfate Soil Metagenome",22.11,112.77,"zhu","illumina","mgp13205"
"mgm4628824",3685767499,27791786,0.607344019200493,2779178600,2779178600,1000,100,1000,100,100,"free-living","terrestrial","soil","agricultural_soil","China","Acid Sulfate Soil Metagenome",22.11,112.77,"zhu","illumina","mgp13205"
"mgm4628825",10701806324,80545085,0.63206772716175,8054508500,8054508500,1000,100,100,100,100,"free-living","terrestrial","soil","agricultural_soil","China","Acid Sulfate Soil Metagenome",22.11,112.77,"zhu","illumina","mgp13205"
"mgm4628826",7350718410,55348906,0.632825115278701,5534890600,5534890600,1000,100,1000,100,100,"free-living","terrestrial","soil","agricultural_soil","China","Acid Sulfate Soil Metagenome",22.11,112.77,"zhu","illumina","mgp13205"
"mgm4628827",10170359076,76541069,0.607522301001571,7654106900,7654106900,1000,100,100,100,100,"free-living","terrestrial","soil","agricultural_soil","China","Acid Sulfate Soil Metagenome",22.11,112.77,"zhu","illumina","mgp13205"
"mgm4628828",3641323898,27450544,0.607866266694023,2745054400,2745054400,1000,100,1000,100,100,"free-living","terrestrial","soil","agricultural_soil","China","Acid Sulfate Soil Metagenome",22.11,112.77,"zhu","illumina","mgp13205"
"mgm4628829",2316002937,17490264,0.64324946953345,1749026400,1749026400,1000,100,1000,100,100,"free-living","terrestrial","soil","agricultural_soil","China","Acid Sulfate Soil Metagenome",22.11,112.77,"zhu","illumina","mgp13205"
"mgm4628830",6023984143,45376567,0.587591650774286,4537656700,4537656700,1000,100,100,100,100,"free-living","terrestrial","soil","agricultural_soil","China","Acid Sulfate Soil Metagenome",22.11,112.77,"zhu","illumina","mgp13205"
"mgm4628831",14156010136,106469810,0.601397315069878,10646981000,10646981000,1000,100,1000,100,100,"free-living","terrestrial","soil","agricultural_soil","China","Acid Sulfate Soil Metagenome",22.11,112.77,"zhu","illumina","mgp13205"
"mgm4628866",792537137,4458680,0.614687696270041,650970147,650970147,14600064301542162,143,1460,50,194,"free-living","freshwater","wastewater","reclaimed_water","USA","Relative Abundance and Diversity of Antibiotic Resistance Genes and Pathogens in Reclaimed Versus Potable Water Distribution Systems",37.222,-80.426,"pruden","illumina","mgp12943"
"mgm4628867",917976012,4950340,0.579321992578683,760676069,760676069,15366137861237814,192,1580,50,194,"free-living","freshwater","wastewater","reclaimed_water","USA","Relative Abundance and Diversity of Antibiotic Resistance Genes and Pathogens in Reclaimed Versus Potable Water Distribution Systems",37.222,-80.426,"pruden","illumina","mgp12943"
"mgm4628868",569698453,3129406,0.579482989264819,470668370,470668370,1504018238605026,192,1530,50,194,"free-living","freshwater","wastewater","reclaimed_water","USA","Relative Abundance and Diversity of Antibiotic Resistance Genes and Pathogens in Reclaimed Versus Potable Water Distribution Systems",37.222,-80.426,"pruden","illumina","mgp12943"
"mgm4628869",25385748,147786,0.621177712572955,20915290,20915290,14152416331722896,107,1400,50,194,"free-living","freshwater","wastewater","reclaimed_water","USA","Relative Abundance and Diversity of Antibiotic Resistance Genes and Pathogens in Reclaimed Versus Potable Water Distribution Systems",37.222,-80.426,"pruden","illumina","mgp12943"
"mgm4628870",99194704,566574,0.545076376295986,81741919,81741919,14427403834274076,110,1430,50,194,"free-living","freshwater","wastewater","reclaimed_water","USA","Relative Abundance and Diversity of Antibiotic Resistance Genes and Pathogens in Reclaimed Versus Potable Water Distribution Systems",37.222,-80.426,"pruden","illumina","mgp12943"
"mgm4628871",649170209,3500304,0.5591444719348,538271202,538271202,1537784152462186,192,1580,50,194,"free-living","freshwater","wastewater","reclaimed_water","USA","Relative Abundance and Diversity of Antibiotic Resistance Genes and Pathogens in Reclaimed Versus Potable Water Distribution Systems",37.222,-80.426,"pruden","illumina","mgp12943"
"mgm4628872",627949092,3631524,0.498097532757181,512851143,512851143,14122201670703538,102,1390,50,194,"free-living","freshwater","wastewater","reclaimed_water","USA","Relative Abundance and Diversity of Antibiotic Resistance Genes and Pathogens in Reclaimed Versus Potable Water Distribution Systems",37.222,-80.426,"pruden","illumina","mgp12943"
"mgm4628874",766561545,4091317,0.483071782373163,636750291,636750291,1556345526391624,194,160,50,194,"free-living","freshwater","wastewater","reclaimed_water","USA","Relative Abundance and Diversity of Antibiotic Resistance Genes and Pathogens in Reclaimed Versus Potable Water Distribution Systems",37.222,-80.426,"pruden","illumina","mgp12943"
"mgm4628875",831726075,4501931,0.508409924828847,688775122,688775122,1529954861591615,194,156,50,194,"free-living","freshwater","wastewater","reclaimed_water","USA","Relative Abundance and Diversity of Antibiotic Resistance Genes and Pathogens in Reclaimed Versus Potable Water Distribution Systems",37.222,-80.426,"pruden","illumina","mgp12943"
"mgm4628877",260773883,1404839,0.470506776209557,216926659,216926659,1544138929799073,192,158,50,194,"free-living","freshwater","freshwater","river","USA","Fate and Transport of Antibiotics and Antibiotic Resistance Genes During Historic Colorado Flood",40.585,-105.084,"pruden","illumina","mgp12989"
"mgm4628878",249948612,1329071,0.464746770186931,208526000,208526000,15689605747172274,192,162,50,194,"free-living","freshwater","freshwater","river","USA","Fate and Transport of Antibiotics and Antibiotic Resistance Genes During Historic Colorado Flood",40.585,-105.084,"pruden","illumina","mgp12989"
"mgm4628879",379976519,2078763,0.466394942873361,314560602,314560602,15132105102890516,192,154,50,194,"free-living","freshwater","freshwater","river","USA","Fate and Transport of Antibiotics and Antibiotic Resistance Genes During Historic Colorado Flood",40.585,-105.084,"pruden","illumina","mgp12989"
"mgm4628880",327525039,1743890,0.496674862227919,272826139,272826139,15644687394273724,192,1610,50,194,"free-living","freshwater","freshwater","river","USA","Fate and Transport of Antibiotics and Antibiotic Resistance Genes During Historic Colorado Flood",40.585,-105.084,"pruden","illumina","mgp12989"
"mgm4628881",221177578,1182076,0.477117481746645,184443904,184443904,15603387937831408,192,1610,50,194,"free-living","freshwater","freshwater","river","USA","Fate and Transport of Antibiotics and Antibiotic Resistance Genes During Historic Colorado Flood",40.585,-105.084,"pruden","illumina","mgp12989"
"mgm4628882",353582499,1890899,0.563093728485155,294183502,294183502,1555786438091088,192,160,50,194,"free-living","freshwater","freshwater","stream","USA","Effect of storm events on transport of antibiotic resistance genes in surface water",37.21,-80.445,"pruden","illumina","mgp12991"
"mgm4628883",278276632,1490120,0.580722576434989,231703017,231703017,15549285762220492,192,1600,50,194,"free-living","freshwater","freshwater","stream","USA","Effect of storm events on transport of antibiotic resistance genes in surface water",37.21,-80.445,"pruden","illumina","mgp12991"
"mgm4628884",272078964,1454800,0.528841232185842,226633573,226633573,1557833193566126,192,1600,50,194,"free-living","freshwater","freshwater","stream","USA","Effect of storm events on transport of antibiotic resistance genes in surface water",37.21,-80.445,"pruden","illumina","mgp12991"
"mgm4628885",758672932,4132683,0.523487138588635,627534084,627534084,15184665361461308,192,154,50,194,"free-living","freshwater","freshwater","stream","USA","Effect of storm events on transport of antibiotic resistance genes in surface water",37.21,-80.445,"pruden","illumina","mgp12991"
"mgm4629032",161072965,1223500,0.450383992426348,123026515,123026515,10055293420514916,101,1010,85,101,"host-associated","terrestrial","human_host-associated","human_feces","USA","ItalianMummy",32.8774915,-117.2352765,"cano","illumina","mgp13354"
"mgm4629033",489050202,3698661,0.423710040890865,371800894,371800894,10052310660533636,101,101,84,101,"host-associated","terrestrial","human_host-associated","human_feces","USA","ItalianMummy",32.8774915,-117.2352765,"cano","illumina","mgp13354"
"mgm4629034",146842429,1115983,0.504040202271931,112234851,112234851,10057039488952788,101,101,86,101,"host-associated","terrestrial","human_host-associated","human_feces","USA","ItalianMummy",32.8774915,-117.2352765,"cano","illumina","mgp13354"
"mgm4629035",281455965,2132025,0.473760019297078,214341259,214341259,10053412084755104,101,101,85,101,"host-associated","terrestrial","human_host-associated","human_feces","USA","ItalianMummy",32.8774915,-117.2352765,"cano","illumina","mgp13354"
"mgm4629036",223421301,1694392,0.563039617025859,170305389,170305389,10051120933054452,101,1010,85,101,"host-associated","terrestrial","human_host-associated","human_feces","USA","ItalianMummy",32.8774915,-117.2352765,"cano","illumina","mgp13354"
"mgm4629037",89003538,677271,0.475206774573563,68117055,68117055,10057577395163828,101,101,85,101,"host-associated","terrestrial","human_host-associated","human_feces","USA","ItalianMummy",32.8774915,-117.2352765,"cano","illumina","mgp13354"
"mgm4629038",132406310,1007403,0.571249204965516,101273909,101273909,10052968772179556,101,101,85,101,"host-associated","terrestrial","human_host-associated","human_feces","USA","ItalianMummy",32.8774915,-117.2352765,"cano","illumina","mgp13354"
"mgm4629274",1261041360,6158536,0.356722670397002,977524884,977524884,15872682793443116,192,1610,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","New Zealand","T174",-40.355,175.6117,"young","illumina","mgp13384"
"mgm4629275",645937380,3070222,0.410578214667101,504597871,504597871,1643522426065607,192,1670,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","New Zealand","T174",-40.355,175.6117,"young","illumina","mgp13384"
"mgm4629276",1638087551,7960073,0.43570657211509,1271630759,1271630759,159751142860122,192,163,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","New Zealand","T174",-40.355,175.6117,"young","illumina","mgp13384"
"mgm4629278",979110421,4618066,0.454216320153666,766493751,766493751,16597721881844044,192,1690,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","New Zealand","T174",-40.355,175.6117,"young","illumina","mgp13384"
"mgm4629279",568726692,2725031,0.491844250013825,443268431,443268431,1626654636222487,192,166,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","New Zealand","T174",-40.355,175.6117,"young","illumina","mgp13384"
"mgm4629280",1325320292,6332938,0.436491043973008,1033756152,1033756152,1632348448697903,192,1680,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","New Zealand","T174",-40.355,175.6117,"young","illumina","mgp13384"
"mgm4629281",1338675878,6507627,0.432887542051502,1039069595,1039069595,15966950702614024,192,163,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","New Zealand","T174",-40.355,175.6117,"young","illumina","mgp13384"
"mgm4629282",599187178,2836771,0.420869389984391,468583567,468583567,1651820210372991,192,169,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","New Zealand","T174",-40.355,175.6117,"young","illumina","mgp13384"
"mgm4629283",1297456438,6188828,0.440962453927965,1012541018,1012541018,16360787826063352,192,1670,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","New Zealand","T174",-40.355,175.6117,"young","illumina","mgp13384"
"mgm4629284",1417833636,6858739,0.426662243886797,1102079117,1102079117,16068246903694688,192,164,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","New Zealand","T174",-40.355,175.6117,"young","illumina","mgp13384"
"mgm4629285",1265256270,6087341,0.529315710693794,985016270,985016270,1618138806418106,192,165,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","New Zealand","T174",-40.355,175.6117,"young","illumina","mgp13384"
"mgm4629286",1139384328,5442426,0.395013336038097,888831819,888831819,16331537057187364,192,1660,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","New Zealand","T174",-40.355,175.6117,"young","illumina","mgp13384"
"mgm4629287",1209362776,5836878,0.454421121879504,940638488,940638488,16115438561504968,192,1660,51,194,"host-associated","terrestrial","animal_host-associated","animal_feces","New Zealand","T174",-40.355,175.6117,"young","illumina","mgp13384"
"mgm4629288",570676476,2708547,0.475190899126164,445987767,445987767,16465941591561824,192,168,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","New Zealand","T174",-40.355,175.6117,"young","illumina","mgp13384"
"mgm4629289",1279854218,6133629,0.446517464350625,997462309,997462309,1626218848580506,192,167,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","New Zealand","T174",-40.355,175.6117,"young","illumina","mgp13384"
"mgm4629290",1168805950,5648719,0.443521298753985,908739310,908739310,16087529048621464,192,165,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","New Zealand","T174",-40.355,175.6117,"young","illumina","mgp13384"
"mgm4629291",1144640001,5495637,0.44527752597218,891640224,891640224,16224510898372654,192,166,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","New Zealand","T174",-40.355,175.6117,"young","illumina","mgp13384"
"mgm4629292",1111990590,5290150,0.431488181049126,868408720,868408720,16415578386246136,192,1680,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","New Zealand","T174",-40.355,175.6117,"young","illumina","mgp13384"
"mgm4629293",587155272,2767399,0.402070984792733,459744274,459744274,16612865510177608,192,169,52,194,"host-associated","terrestrial","animal_host-associated","animal_feces","New Zealand","T174",-40.355,175.6117,"young","illumina","mgp13384"
"mgm4629609",895241635,6982539,0.583645364193505,672911273,672911273,9637057136379760,101,101,50,101,"free-living","marine","saline_water","coastal_seawater","Portugal","021215RCmetagenomes",37.069333,-8.331139,"karimi","illumina","mgp13419"
"mgm4629610",833329547,6581068,0.582180213474073,623846250,623846250,9479407445721576,101,1000,50,101,"free-living","marine","saline_water","coastal_seawater","Portugal","021215RCmetagenomes",37.069333,-8.331139,"karimi","illumina","mgp13419"
"mgm4629611",871999683,6822028,0.599174279352198,654805716,654805716,959840264507856,101,1000,50,101,"free-living","marine","saline_water","coastal_seawater","Portugal","021215RCmetagenomes",37.069333,-8.331139,"karimi","illumina","mgp13419"
"mgm4629612",791950233,6294535,0.597526998762023,591636016,591636016,939920130716566,101,100,50,101,"free-living","marine","saline_water","coastal_seawater","Portugal","021215RCmetagenomes",37.069333,-8.331139,"karimi","illumina","mgp13419"
"mgm4629613",796294680,6206889,0.585522153074242,598785223,598785223,9647106996757956,101,101,50,101,"free-living","marine","saline_water","coastal_seawater","Portugal","021215RCmetagenomes",37.069333,-8.331139,"karimi","illumina","mgp13419"
"mgm4629614",740270636,5854551,0.583097827720326,554035981,554035981,946333853783151,101,100,50,101,"free-living","marine","saline_water","coastal_seawater","Portugal","021215RCmetagenomes",37.069333,-8.331139,"karimi","illumina","mgp13419"
"mgm4629615",935267444,7304701,0.600562078420637,702627935,702627935,9618845932229122,101,101,50,101,"free-living","marine","saline_water","coastal_seawater","Portugal","021215RCmetagenomes",37.069333,-8.331139,"karimi","illumina","mgp13419"
"mgm4629616",849871946,6743959,0.598437137526743,635176170,635176170,9418446494114214,101,100,50,101,"free-living","marine","saline_water","coastal_seawater","Portugal","021215RCmetagenomes",37.069333,-8.331139,"karimi","illumina","mgp13419"
"mgm4629617",927852085,7228796,0.553427655532429,697640859,697640859,9650858303374448,101,1010,50,101,"free-living","marine","sediment","coastal_marine_sediment","Portugal","021215RCmetagenomes",37.069333,-8.331139,"karimi","illumina","mgp13419"
"mgm4629618",828225736,6540687,0.550746383029358,620033993,620033993,9479646297093868,101,100,50,101,"free-living","marine","sediment","coastal_marine_sediment","Portugal","021215RCmetagenomes",37.069333,-8.331139,"karimi","illumina","mgp13419"
"mgm4629619",803067655,6273899,0.584892846923438,603413519,603413519,9617839225655368,101,101,50,101,"free-living","marine","sediment","coastal_marine_sediment","Portugal","021215RCmetagenomes",37.069333,-8.331139,"karimi","illumina","mgp13419"
"mgm4629620",713187859,5658827,0.582847723494909,533215961,533215961,9422729498533884,101,100,50,101,"free-living","marine","sediment","coastal_marine_sediment","Portugal","021215RCmetagenomes",37.069333,-8.331139,"karimi","illumina","mgp13419"
"mgm4629621",976382971,7584704,0.543026807963254,734782453,734782453,9687687917682748,101,1010,50,101,"free-living","marine","sediment","coastal_marine_sediment","Portugal","021215RCmetagenomes",37.069333,-8.331139,"karimi","illumina","mgp13419"
"mgm4629622",886258982,6969409,0.540410771627042,664347881,664347881,9532341709318536,101,100,50,101,"free-living","marine","sediment","coastal_marine_sediment","Portugal","021215RCmetagenomes",37.069333,-8.331139,"karimi","illumina","mgp13419"
"mgm4629623",834704756,6410514,0.422874641815487,630674601,630674601,9838128440246756,101,1010,50,101,"free-living","marine","saline_water","coastal_seawater","Portugal","021215RCmetagenomes",37.069333,-8.331139,"karimi","illumina","mgp13419"
"mgm4629624",768576246,5948990,0.420557679569402,579314857,579314857,9738037162610796,101,1010,50,101,"free-living","marine","saline_water","coastal_seawater","Portugal","021215RCmetagenomes",37.069333,-8.331139,"karimi","illumina","mgp13419"
"mgm4629625",868391752,6685761,0.429772586714254,655550530,655550530,9805174459571616,101,101,50,101,"free-living","marine","saline_water","coastal_seawater","Portugal","021215RCmetagenomes",37.069333,-8.331139,"karimi","illumina","mgp13419"
"mgm4629626",805324431,6248915,0.427473181650077,606462368,606462368,9705082690355046,101,101,50,101,"free-living","marine","saline_water","coastal_seawater","Portugal","021215RCmetagenomes",37.069333,-8.331139,"karimi","illumina","mgp13419"
"mgm4629627",880162071,6784597,0.439470325490196,664157239,664157239,9789192180464072,101,101,50,101,"free-living","marine","saline_water","coastal_seawater","Portugal","021215RCmetagenomes",37.069333,-8.331139,"karimi","illumina","mgp13419"
"mgm4629628",803882654,6253621,0.436644856747557,604869124,604869124,9672302238974828,101,101,50,101,"free-living","marine","saline_water","coastal_seawater","Portugal","021215RCmetagenomes",37.069333,-8.331139,"karimi","illumina","mgp13419"
"mgm4629879",483812591,3628194,0.491252465290249,368801909,368801909,10164889446374698,101,1010,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","Batteriocine",44.5075,11.3513888888889,"manfreda","illumina","mgp13450"
"mgm4629880",773821561,5784027,0.495062126836168,589823372,589823372,10197451913692656,101,101,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","Batteriocine",44.5075,11.3513888888889,"manfreda","illumina","mgp13450"
"mgm4629881",699695968,5181336,0.463171458989555,534996784,534996784,10325460151590246,101,1010,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","Batteriocine",44.5075,11.3513888888889,"manfreda","illumina","mgp13450"
"mgm4629882",291411402,2193431,0.483850475468835,222321406,222321406,1013578298109218,101,101,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","Batteriocine",44.5075,11.3513888888889,"manfreda","illumina","mgp13450"
"mgm4629883",739790973,5497621,0.478833285885215,564950395,564950395,10276270317651944,101,101,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","Batteriocine",44.5075,11.3513888888889,"manfreda","illumina","mgp13450"
"mgm4629884",1253988530,9326680,0.498077193096657,956639482,956639482,10257020526060720,101,1010,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","Batteriocine",44.5075,11.3513888888889,"manfreda","illumina","mgp13450"
"mgm4629885",391052529,2970260,0.48064542878937,297100847,297100847,10002519880414508,101,1010,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","Batteriocine",44.5075,11.3513888888889,"manfreda","illumina","mgp13450"
"mgm4629886",634814394,4770527,0.482426272905189,483247205,483247205,10129849490423176,101,101,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","Batteriocine",44.5075,11.3513888888889,"manfreda","illumina","mgp13450"
"mgm4629887",741880365,5524517,0.501017111008834,566202209,566202209,10248899749969092,101,101,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","Batteriocine",44.5075,11.3513888888889,"manfreda","illumina","mgp13450"
"mgm4629888",953995319,7102812,0.485392293762729,727809851,727809851,10246784667818886,101,1010,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","Batteriocine",44.5075,11.3513888888889,"manfreda","illumina","mgp13450"
"mgm4629889",887393975,6617827,0.497341869121181,676730034,676730034,10225864683377188,101,101,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","Batteriocine",44.5075,11.3513888888889,"manfreda","illumina","mgp13450"
"mgm4629890",612978812,4555853,0.473984388547411,468280191,468280191,10278650145208812,101,101,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","Batteriocine",44.5075,11.3513888888889,"manfreda","illumina","mgp13450"
"mgm4629891",837672914,6253821,0.497409889949247,638643520,638643520,10212053079229484,101,101,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","Batteriocine",44.5075,11.3513888888889,"manfreda","illumina","mgp13450"
"mgm4629892",550817727,4113787,0.471895870087784,420266560,420266560,10216050563629084,101,101,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","Batteriocine",44.5075,11.3513888888889,"manfreda","illumina","mgp13450"
"mgm4629894",481639266,3620199,0.487873523134967,366889992,366889992,10134525532988656,101,101,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","Batteriocine",44.5075,11.3513888888889,"manfreda","illumina","mgp13450"
"mgm4629895",426056501,3209164,0.49149707908418,324454917,324454917,10110262890896196,101,1010,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","Batteriocine",44.5075,11.3513888888889,"manfreda","illumina","mgp13450"
"mgm4630045",268595816,2007365,0.60836619687735,205453090,205453090,10234964244170840,101,101,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","Batteriocine",44.5075,11.3513888888889,"manfreda","illumina","mgp13450"
"mgm4630046",348300107,2521468,0.438627210880703,268717631,268717631,10657189819581292,101,1010,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","Batteriocine",44.5075,11.3513888888889,"manfreda","illumina","mgp13450"
"mgm4630051",627067146,4773223,0.535834556176064,475431129,475431129,9960379580002862,101,101,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","protease first trial",44.5075,11.3513888888889,"manfreda","illumina","mgp13064"
"mgm4630052",610674574,4661674,0.500937461519513,462604588,462604588,9923572261809814,101,1010,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","protease first trial",44.5075,11.3513888888889,"manfreda","illumina","mgp13064"
"mgm4630054",348950581,2677465,0.503237479332936,264378985,264378985,987422748756753,101,101,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","protease first trial",44.5075,11.3513888888889,"manfreda","illumina","mgp13064"
