"","samples","life_style","biosphere","ecosystem","habitat","country","latitude","longitude"
"2829","mgm4583656","host-associated","terrestrial","animal_host-associated","animal_feces","Brazil",-22.8425897,-43.2330598
"2830","mgm4583657","host-associated","terrestrial","animal_host-associated","animal_feces","Brazil",-22.8425897,-43.2330598
"2831","mgm4583658","host-associated","terrestrial","animal_host-associated","animal_feces","Brazil",-22.8425897,-43.2330598
"2832","mgm4587431","host-associated","terrestrial","human_host-associated","human_feces","USA",39.2903848,-76.6121893
"2833","mgm4587432","host-associated","terrestrial","human_host-associated","human_feces","USA",39.2903848,-76.6121893
"2834","mgm4587433","host-associated","terrestrial","human_host-associated","human_feces","USA",39.2903848,-76.6121893
"2835","mgm4587434","host-associated","terrestrial","human_host-associated","human_feces","USA",39.2903848,-76.6121893
"2836","mgm4587435","host-associated","terrestrial","human_host-associated","human_feces","USA",39.2903848,-76.6121893
"2837","mgm4587436","host-associated","terrestrial","human_host-associated","human_feces","USA",39.2903848,-76.6121893
"2838","mgm4587437","host-associated","terrestrial","human_host-associated","human_feces","USA",39.2903848,-76.6121893
"2839","mgm4587438","host-associated","terrestrial","human_host-associated","human_feces","USA",39.2903848,-76.6121893
"2840","mgm4587439","host-associated","terrestrial","human_host-associated","human_feces","USA",39.2903848,-76.6121893
"2841","mgm4587440","host-associated","terrestrial","human_host-associated","human_feces","USA",39.2903848,-76.6121893
"2842","mgm4600198","free-living","terrestrial","soil","contaminated_soil","Mexico",19.402222,-98.048333
"2843","mgm4600199","free-living","terrestrial","soil","contaminated_soil","Mexico",19.402222,-98.048333
"2844","mgm4600200","free-living","terrestrial","soil","contaminated_soil","Mexico",19.402222,-98.048333
"2845","mgm4600284","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2846","mgm4600285","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2847","mgm4600286","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2848","mgm4600287","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2849","mgm4600289","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2850","mgm4600290","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2851","mgm4600291","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2852","mgm4600292","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2853","mgm4600293","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2854","mgm4600294","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2855","mgm4600295","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2856","mgm4600296","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2857","mgm4600297","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2858","mgm4600298","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2859","mgm4600299","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2860","mgm4600300","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2861","mgm4600301","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2862","mgm4600302","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2863","mgm4600303","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2864","mgm4600304","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2865","mgm4600305","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2866","mgm4600306","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2867","mgm4600307","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2868","mgm4600308","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2869","mgm4600309","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2870","mgm4600310","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2871","mgm4600311","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2872","mgm4600312","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2873","mgm4600313","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2874","mgm4600314","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2875","mgm4600315","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2876","mgm4600316","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2877","mgm4600317","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2878","mgm4600318","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2879","mgm4600319","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2880","mgm4600320","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2881","mgm4600321","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2882","mgm4600322","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2883","mgm4600323","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2884","mgm4600324","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2885","mgm4600325","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2886","mgm4600326","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2887","mgm4600327","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2888","mgm4600328","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2889","mgm4600329","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2890","mgm4600330","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2891","mgm4600331","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2892","mgm4600332","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2893","mgm4600333","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2894","mgm4600334","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2895","mgm4600335","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2896","mgm4600336","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2897","mgm4600337","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2898","mgm4600338","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2899","mgm4600339","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2900","mgm4600340","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2901","mgm4600341","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2902","mgm4600342","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2903","mgm4600343","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2904","mgm4600344","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2905","mgm4600345","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2906","mgm4600346","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2907","mgm4600347","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2908","mgm4600348","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2909","mgm4600349","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2910","mgm4600350","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2911","mgm4600351","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2912","mgm4600352","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2913","mgm4600353","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2914","mgm4600354","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2915","mgm4600355","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2916","mgm4600356","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2917","mgm4600357","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2918","mgm4600358","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2919","mgm4600359","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2920","mgm4600360","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2921","mgm4600361","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2922","mgm4600362","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2923","mgm4600363","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2924","mgm4600364","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2925","mgm4600365","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2926","mgm4600366","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2927","mgm4600367","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2928","mgm4600368","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2929","mgm4600369","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2930","mgm4600370","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2931","mgm4600371","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2932","mgm4600372","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2933","mgm4600373","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2934","mgm4600374","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2935","mgm4600375","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2936","mgm4600376","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2937","mgm4600377","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2938","mgm4600378","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2939","mgm4600379","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2940","mgm4600380","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2941","mgm4600381","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2942","mgm4600383","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2943","mgm4600384","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2944","mgm4600385","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2945","mgm4600386","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2946","mgm4600387","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2947","mgm4600388","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2948","mgm4600389","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2949","mgm4600390","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2950","mgm4600391","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2951","mgm4600392","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2952","mgm4600393","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2953","mgm4600394","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2954","mgm4600395","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2955","mgm4600396","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2956","mgm4600397","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2957","mgm4600398","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2958","mgm4600399","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2959","mgm4600400","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2960","mgm4600401","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2961","mgm4600402","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2962","mgm4600403","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2963","mgm4600404","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2964","mgm4600405","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2965","mgm4600406","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2966","mgm4600407","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2967","mgm4600408","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2968","mgm4600409","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2969","mgm4600410","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2970","mgm4600411","host-associated","terrestrial","animal_host-associated","animal_feces","China",39.90403,116.407526
"2971","mgm4601006","host-associated","terrestrial","human_host-associated","human_feces","USA",34.0752969,-118.3805177
"2972","mgm4601007","host-associated","terrestrial","human_host-associated","human_feces","USA",34.0752969,-118.3805177
"2973","mgm4601008","host-associated","terrestrial","human_host-associated","human_feces","USA",34.0752969,-118.3805177
"2974","mgm4601010","host-associated","terrestrial","human_host-associated","human_feces","USA",34.0752969,-118.3805177
"2975","mgm4601012","host-associated","terrestrial","human_host-associated","human_feces","USA",34.0752969,-118.3805177
"2976","mgm4601015","host-associated","terrestrial","human_host-associated","human_feces","USA",34.0752969,-118.3805177
"2977","mgm4601016","host-associated","terrestrial","human_host-associated","human_feces","USA",34.0752969,-118.3805177
"2978","mgm4601019","host-associated","terrestrial","human_host-associated","human_feces","USA",34.0752969,-118.3805177
"2979","mgm4601020","host-associated","terrestrial","human_host-associated","human_feces","USA",34.0752969,-118.3805177
"2980","mgm4601021","host-associated","terrestrial","human_host-associated","human_feces","USA",34.0752969,-118.3805177
"2981","mgm4601022","host-associated","terrestrial","human_host-associated","human_feces","USA",34.0752969,-118.3805177
"2982","mgm4601026","host-associated","terrestrial","human_host-associated","human_feces","USA",34.0752969,-118.3805177
"2983","mgm4601031","host-associated","terrestrial","human_host-associated","human-gut","USA",41.8739217,-87.6694047
"2984","mgm4603086","free-living","terrestrial","soil","agricultural_soil","China",26.647661,106.630154
"2985","mgm4604823","free-living","terrestrial","soil","farm_soil","Sweden",13.3672777777778,55.6238333333333
"2986","mgm4604824","free-living","terrestrial","soil","farm_soil","Sweden",13.0455277777778,55.7382777777778
"2987","mgm4604825","free-living","terrestrial","soil","farm_soil","Sweden",13.3418055555556,55.6654166666667
"2988","mgm4604826","free-living","terrestrial","soil","farm_soil","Sweden",13.0109722222222,55.7463333333333
"2989","mgm4604827","free-living","terrestrial","soil","farm_soil","Sweden",13.1513055555556,55.7381388888889
"2990","mgm4604828","free-living","terrestrial","soil","farm_soil","Spain",2.05161111111111,41.3949166666667
"2991","mgm4604829","free-living","terrestrial","soil","farm_soil","Spain",2.05161111111111,41.3949166666667
"2992","mgm4604830","free-living","terrestrial","soil","farm_soil","Sweden",13.4061666666667,55.6346944444444
"2993","mgm4604831","free-living","terrestrial","soil","farm_soil","Sweden",13.0452777777778,55.7354444444444
"2994","mgm4604832","free-living","terrestrial","soil","farm_soil","Sweden",13.3220833333333,55.6611666666667
"2995","mgm4604833","free-living","terrestrial","soil","farm_soil","Sweden",13.0288333333333,55.7823055555556
"2996","mgm4604834","free-living","terrestrial","soil","farm_soil","Sweden",13.1817222222222,55.7451666666667
"2997","mgm4612434","host-associated","terrestrial","animal_host-associated","chyme","USA",40.103816,-88.225161
"2998","mgm4620483","free-living","freshwater","wastewater","sewage","Canada",43.5448048,-80.2481666
"2999","mgm4620484","free-living","freshwater","wastewater","sewage","Canada",43.5448048,-80.2481666
"3000","mgm4620485","free-living","freshwater","wastewater","sewage","Canada",43.5448048,-80.2481666
"3001","mgm4620486","free-living","freshwater","wastewater","sewage","Canada",43.5448048,-80.2481666
"3002","mgm4620487","free-living","freshwater","wastewater","sewage","Canada",43.5448048,-80.2481666
"3003","mgm4620488","free-living","freshwater","wastewater","sewage","Canada",43.5448048,-80.2481666
"3004","mgm4620489","free-living","freshwater","wastewater","sewage","Canada",43.5448048,-80.2481666
"3005","mgm4620490","free-living","freshwater","wastewater","sewage","Canada",43.5448048,-80.2481666
"3006","mgm4620491","free-living","freshwater","wastewater","sewage","Canada",43.5448048,-80.2481666
"3007","mgm4620492","free-living","freshwater","wastewater","sewage","Canada",43.5448048,-80.2481666
"3008","mgm4620493","free-living","freshwater","wastewater","sewage","Canada",43.5448048,-80.2481666
"3009","mgm4620494","free-living","freshwater","wastewater","sewage","Canada",43.5448048,-80.2481666
"3010","mgm4620526","free-living","terrestrial","soil","agricultural_soil","France",48.2056388888889,7.36197222222222
"3011","mgm4620527","free-living","terrestrial","soil","agricultural_soil","France",48.2056388888889,7.36197222222222
"3012","mgm4620529","free-living","terrestrial","soil","agricultural_soil","France",48.2056388888889,7.36197222222222
"3013","mgm4620530","free-living","terrestrial","soil","agricultural_soil","France",48.2056388888889,7.36197222222222
"3014","mgm4620531","free-living","terrestrial","soil","agricultural_soil","France",48.2056388888889,7.36197222222222
"3015","mgm4620533","free-living","terrestrial","soil","agricultural_soil","France",48.2056388888889,7.36197222222222
"3016","mgm4620534","free-living","terrestrial","soil","agricultural_soil","France",48.2056388888889,7.36197222222222
"3017","mgm4620535","free-living","terrestrial","soil","agricultural_soil","France",48.2056388888889,7.36197222222222
"3018","mgm4620536","free-living","terrestrial","soil","agricultural_soil","France",48.2056388888889,7.36197222222222
"3019","mgm4621803","free-living","freshwater","wastewater","wastewater_treatment_plant","Canada",43.5448048,-80.2481666
"3020","mgm4621804","free-living","freshwater","wastewater","wastewater_treatment_plant","Canada",43.5448048,-80.2481666
"3021","mgm4621805","free-living","freshwater","wastewater","wastewater_treatment_plant","Canada",43.5448048,-80.2481666
"3022","mgm4621806","free-living","freshwater","wastewater","wastewater_treatment_plant","Canada",43.5448048,-80.2481666
"3023","mgm4621807","free-living","freshwater","wastewater","wastewater_treatment_plant","Canada",43.5448048,-80.2481666
"3024","mgm4621808","free-living","freshwater","wastewater","wastewater_treatment_plant","Canada",43.5448048,-80.2481666
"3025","mgm4623333","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3026","mgm4623334","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3027","mgm4623335","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3028","mgm4623336","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3029","mgm4623337","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3030","mgm4623338","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3031","mgm4623339","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3032","mgm4623341","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3033","mgm4623342","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3034","mgm4623343","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3035","mgm4623344","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3036","mgm4623345","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3037","mgm4623346","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3038","mgm4623347","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3039","mgm4623348","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3040","mgm4623349","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3041","mgm4623350","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3042","mgm4623351","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3043","mgm4623352","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3044","mgm4624489","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3045","mgm4624490","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3046","mgm4624491","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3047","mgm4624492","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3048","mgm4624493","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3049","mgm4624494","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3050","mgm4624495","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3051","mgm4624496","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3052","mgm4624497","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3053","mgm4624498","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3054","mgm4624499","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3055","mgm4624500","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3056","mgm4624501","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3057","mgm4624502","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3058","mgm4624503","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3059","mgm4624504","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3060","mgm4624505","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3061","mgm4624506","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3062","mgm4624507","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3063","mgm4624508","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3064","mgm4624509","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3065","mgm4624510","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3066","mgm4624511","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3067","mgm4624512","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3068","mgm4624513","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3069","mgm4624514","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3070","mgm4624515","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3071","mgm4624516","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3072","mgm4624517","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3073","mgm4624518","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3074","mgm4624873","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3075","mgm4624874","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3076","mgm4624875","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3077","mgm4624876","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3078","mgm4624877","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3079","mgm4624878","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3080","mgm4624879","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3081","mgm4624880","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3082","mgm4624881","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3083","mgm4624882","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3084","mgm4624883","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3085","mgm4624884","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3086","mgm4624885","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3087","mgm4624886","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3088","mgm4624887","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3089","mgm4624888","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3090","mgm4624889","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3091","mgm4624890","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3092","mgm4624891","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3093","mgm4624892","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3094","mgm4624893","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3095","mgm4624894","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3096","mgm4624895","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3097","mgm4624896","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3098","mgm4624897","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3099","mgm4624898","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3100","mgm4624899","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3101","mgm4624900","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3102","mgm4624901","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3103","mgm4624902","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3104","mgm4625261","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3105","mgm4625262","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3106","mgm4625263","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3107","mgm4625264","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3108","mgm4625265","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
